Data Source,Time,Location,Indicator,IndicatorValue,Employment Status,Amount,Unemployment Rate,,Percentage,Format for charts
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Manufacturing,Employed,9305,,,,"$9,305"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,7613,,,,"$7,613"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Other Services (except Public Administration),Employed,3994,,,,"$3,994"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Professional, Scientific, and Technical Services",Employed,8428,,,,"$8,428"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Public Administration,Employed,4781,,,,"$4,781"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Real Estate and Rental and Leasing,Employed,4603,,,,"$4,603"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Retail Trade,Employed,2888,,,,"$2,888"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Transportation and Warehousing,Employed,5021,,,,"$5,021"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Utilities,Employed,6150,,,,"$6,150"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Wholesale Trade,Employed,6726,,,,"$6,726"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 14-18,Employed,7277,,,,"7,277"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 19-21,Employed,12225,,,,"12,225"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 22-24,Employed,16580,,,,"16,580"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 25-34,Employed,60811,,,,"60,811"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 35-44,Employed,52355,,,,"52,355"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 45-54,Employed,57472,,,,"57,472"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 55-64,Employed,44623,,,,"44,623"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 65-99,Employed,16259,,,,"16,259"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Gender,Male,Employed,137131,,,,"137,131"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Gender,Female,Employed,130471,,,,"130,471"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Accommodation and Food Services,Employed,28830,,,,"28,830"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,18178,,,,"18,178"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,165,,,,165
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Arts, Entertainment, and Recreation",Employed,7376,,,,"7,376"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Construction,Employed,17333,,,,"17,333"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Educational Services,Employed,17114,,,,"17,114"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Finance and Insurance,Employed,6467,,,,"6,467"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Health Care and Social Assistance,Employed,29677,,,,"29,677"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Information,Employed,2968,,,,"2,968"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Management of Companies and Enterprises,Employed,3115,,,,"3,115"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Manufacturing,Employed,13382,,,,"13,382"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,83,,,,83
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Other Services (except Public Administration),Employed,10165,,,,"10,165"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Professional, Scientific, and Technical Services",Employed,28866,,,,"28,866"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Public Administration,Employed,18282,,,,"18,282"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Real Estate and Rental and Leasing,Employed,5052,,,,"5,052"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Retail Trade,Employed,35720,,,,"35,720"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Transportation and Warehousing,Employed,12460,,,,"12,460"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Utilities,Employed,583,,,,583
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Wholesale Trade,Employed,11787,,,,"11,787"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Gender,Male,Employed,19477,,,,"19,477"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Gender,Female,Employed,20112,,,,"20,112"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Less than high school,Employed,4997,,,,"4,997"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,High School,Employed,7852,,,,"7,852"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Some College,Employed,8025,,,,"8,025"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Bachelor's,Employed,6126,,,,"6,126"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Not Available,Employed,12590,,,,"12,590"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Accommodation and Food Services,Employed,7449,,,,"7,449"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,5229,,,,"5,229"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,15,,,,15
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Arts, Entertainment, and Recreation",Employed,1098,,,,"1,098"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Construction,Employed,2050,,,,"2,050"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Educational Services,Employed,986,,,,986
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Finance and Insurance,Employed,439,,,,439
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Health Care and Social Assistance,Employed,3256,,,,"3,256"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Information,Employed,470,,,,470
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Management of Companies and Enterprises,Employed,267,,,,267
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Manufacturing,Employed,802,,,,802
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,4,,,,4
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Other Services (except Public Administration),Employed,1350,,,,"1,350"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Professional, Scientific, and Technical Services",Employed,2861,,,,"2,861"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Public Administration,Employed,1128,,,,"1,128"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Real Estate and Rental and Leasing,Employed,517,,,,517
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Retail Trade,Employed,8997,,,,"8,997"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Transportation and Warehousing,Employed,1727,,,,"1,727"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Utilities,Employed,7,,,,7
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Wholesale Trade,Employed,938,,,,938
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Gender,Male,Employed,9.2,0.092,100,0.092,9.2
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Gender,Female,Employed,9.5,0.095,100,0.095,9.5
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Less than high school,Employed,9.8,0.098,100,0.098,9.8
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,High School,Employed,8.1,0.081,100,0.081,8.1
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Some College,Employed,7.6,0.076,100,0.076,7.6
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Bachelor's,Employed,6.5,0.065,100,0.065,6.5
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Not Available,Employed,21.4,0.214,100,0.214,21.4
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Accommodation and Food Services,Employed,15.5,0.155,100,0.155,15.5
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,16.3,0.163,100,0.163,16.3
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,6.7,0.067,100,0.067,6.7
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Arts, Entertainment, and Recreation",Employed,11.6,0.116,100,0.116,11.6
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Construction,Employed,9.4,0.094,100,0.094,9.4
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Educational Services,Employed,6.2,0.062,100,0.062,6.2
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Finance and Insurance,Employed,6.8,0.068,100,0.068,6.8
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Health Care and Social Assistance,Employed,8.6,0.086,100,0.086,8.6
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Information,Employed,7.7,0.077,100,0.077,7.7
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Management of Companies and Enterprises,Employed,6.5,0.065,100,0.065,6.5
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Manufacturing,Employed,4.7,0.047,100,0.047,4.7
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,5.1,0.051,100,0.051,5.1
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Other Services (except Public Administration),Employed,9.5,0.095,100,0.095,9.5
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Professional, Scientific, and Technical Services",Employed,7.6,0.076,100,0.076,7.6
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Public Administration,Employed,4.2,0.042,100,0.042,4.2
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Real Estate and Rental and Leasing,Employed,9.3,0.093,100,0.093,9.3
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Retail Trade,Employed,12,0.12,100,0.12,12
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Transportation and Warehousing,Employed,7.9,0.079,100,0.079,7.9
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Utilities,Employed,2.7,0.027,100,0.027,2.7
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Wholesale Trade,Employed,6.5,0.065,100,0.065,6.5
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Gender,Male,Employed,761,,,,761
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Gender,Female,Employed,2483,,,,"2,483"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Less than high school,Employed,195,,,,195
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,High School,Employed,85,,,,85
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Some College,Employed,181,,,,181
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Bachelor's,Employed,84,,,,84
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Not Available,Employed,2725,,,,"2,725"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Accommodation and Food Services,Employed,406,,,,406
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,140,,,,140
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,-14,,,,-14
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,"Arts, Entertainment, and Recreation",Employed,-209,,,,-209
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Construction,Employed,-53,,,,-53
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Educational Services,Employed,982,,,,982
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Finance and Insurance,Employed,53,,,,53
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Health Care and Social Assistance,Employed,675,,,,675
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Information,Employed,19,,,,19
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Management of Companies and Enterprises,Employed,46,,,,46
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Manufacturing,Employed,116,,,,116
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,2,,,,2
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Other Services (except Public Administration),Employed,14,,,,14
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,"Professional, Scientific, and Technical Services",Employed,120,,,,120
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Public Administration,Employed,-134,,,,-134
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Real Estate and Rental and Leasing,Employed,39,,,,39
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Retail Trade,Employed,693,,,,693
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Transportation and Warehousing,Employed,288,,,,288
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Utilities,Employed,-5,,,,-5
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Wholesale Trade,Employed,-16,,,,-16
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 14-18,Employed,719,,,,$719
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 19-21,Employed,1330,,,,"$1,330"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 22-24,Employed,2401,,,,"$2,401"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 25-34,Employed,3980,,,,"$3,980"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 35-44,Employed,5722,,,,"$5,722"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 45-54,Employed,6645,,,,"$6,645"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 55-64,Employed,6708,,,,"$6,708"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 65-99,Employed,4812,,,,"$4,812"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Gender,Male,Employed,6440,,,,"$6,440"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Gender,Female,Employed,3901,,,,"$3,901"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Accommodation and Food Services,Employed,1876,,,,"$1,876"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,4175,,,,"$4,175"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,3379,,,,"$3,379"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Arts, Entertainment, and Recreation",Employed,2943,,,,"$2,943"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Construction,Employed,5718,,,,"$5,718"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Educational Services,Employed,3491,,,,"$3,491"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Finance and Insurance,Employed,7269,,,,"$7,269"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Health Care and Social Assistance,Employed,4886,,,,"$4,886"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Information,Employed,5960,,,,"$5,960"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Management of Companies and Enterprises,Employed,8943,,,,"$8,943"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Manufacturing,Employed,9709,,,,"$9,709"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,9641,,,,"$9,641"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Other Services (except Public Administration),Employed,3872,,,,"$3,872"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Professional, Scientific, and Technical Services",Employed,9323,,,,"$9,323"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Public Administration,Employed,4912,,,,"$4,912"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Real Estate and Rental and Leasing,Employed,4598,,,,"$4,598"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Retail Trade,Employed,2868,,,,"$2,868"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Transportation and Warehousing,Employed,6026,,,,"$6,026"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Utilities,Employed,7742,,,,"$7,742"
QWI,2016Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Wholesale Trade,Employed,7425,,,,"$7,425"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 14-18,Employed,6859,,,,"6,859"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 19-21,Employed,11730,,,,"11,730"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 22-24,Employed,15680,,,,"15,680"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 25-34,Employed,58924,,,,"58,924"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 35-44,Employed,50592,,,,"50,592"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 45-54,Employed,54687,,,,"54,687"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 55-64,Employed,43123,,,,"43,123"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 65-99,Employed,15733,,,,"15,733"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Gender,Male,Employed,130798,,,,"130,798"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Gender,Female,Employed,126529,,,,"126,529"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Accommodation and Food Services,Employed,27960,,,,"27,960"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,16894,,,,"16,894"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,114,,,,114
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Arts, Entertainment, and Recreation",Employed,6661,,,,"6,661"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Construction,Employed,16461,,,,"16,461"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Educational Services,Employed,16271,,,,"16,271"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Finance and Insurance,Employed,6466,,,,"6,466"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Health Care and Social Assistance,Employed,29356,,,,"29,356"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Information,Employed,3100,,,,"3,100"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Management of Companies and Enterprises,Employed,3060,,,,"3,060"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Manufacturing,Employed,13439,,,,"13,439"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,81,,,,81
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Other Services (except Public Administration),Employed,10140,,,,"10,140"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Professional, Scientific, and Technical Services",Employed,27560,,,,"27,560"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Public Administration,Employed,17987,,,,"17,987"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Real Estate and Rental and Leasing,Employed,5120,,,,"5,120"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Retail Trade,Employed,35587,,,,"35,587"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Transportation and Warehousing,Employed,8843,,,,"8,843"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Utilities,Employed,576,,,,576
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Wholesale Trade,Employed,11651,,,,"11,651"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Gender,Male,Employed,16654,,,,"16,654"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Gender,Female,Employed,15654,,,,"15,654"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Less than high school,Employed,4139,,,,"4,139"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,High School,Employed,6460,,,,"6,460"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Some College,Employed,6677,,,,"6,677"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Bachelor's,Employed,5264,,,,"5,264"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Not Available,Employed,9769,,,,"9,769"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Accommodation and Food Services,Employed,6513,,,,"6,513"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,4560,,,,"4,560"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,14,,,,14
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Arts, Entertainment, and Recreation",Employed,974,,,,974
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Construction,Employed,2065,,,,"2,065"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Educational Services,Employed,903,,,,903
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Finance and Insurance,Employed,523,,,,523
