Area Code,Measure,Location,Indicator,Time,Indicator Status,IndicatorValue,Amount
001006],Job Change,MID-Maryland WIA,Maryland Job Net Change by Education,2017-Q4,E4,Bachelor's or Higher,-534
001006],Job Change,MID-Maryland WIA,Maryland Job Net Change by Education,2017-Q1,E5,N/A,1532
001006],Job Change,MID-Maryland WIA,Maryland Job Net Change by Education,2017-Q2,E5,N/A,6499
001006],Job Change,MID-Maryland WIA,Maryland Job Net Change by Education,2017-Q3,E5,N/A,-2754
001006]],Job Change,MID-Maryland WIA,Maryland Job Net Change by Education,2017-Q4,E5,N/A,642
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education All,2017-Q1,E0,All,-1982
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education All,2017-Q2,E0,All,12711
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education All,2017-Q3,E0,All,1988
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education All,2017-Q4,E0,All,189
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017-Q1,E1,Less than High school,-233
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017-Q2,E1,Less than High school,767
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017-Q3,E1,Less than High school,955
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017-Q4,E1,Less than High school,-361
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017-Q1,E2,High school,-722
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017-Q2,E2,High school,624
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017-Q3,E2,High school,1525
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017-Q4,E2,High school,-348
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017-Q1,E3,Some college,-1349
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017-Q2,E3,Some college,465
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017-Q3,E3,Some college,2147
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017-Q4,E3,Some college,-455
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017-Q1,E4,Bachelor's or Higher,-1378
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017-Q2,E4,Bachelor's or Higher,-385
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017-Q3,E4,Bachelor's or Higher,2345
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017-Q4,E4,Bachelor's or Higher,-827
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017-Q1,E5,N/A,1693
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017-Q2,E5,N/A,11204
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017-Q3,E5,N/A,-4978
001007]],Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017-Q4,E5,N/A,2175
001008],Job Change,Prince Georges WIA,Maryland Job Net Change by Education All,2017-Q1,E0,All,1007
001008],Job Change,Prince Georges WIA,Maryland Job Net Change by Education All,2017-Q2,E0,All,9415
001008],Job Change,Prince Georges WIA,Maryland Job Net Change by Education All,2017-Q3,E0,All,-3170
001008],Job Change,Prince Georges WIA,Maryland Job Net Change by Education All,2017-Q4,E0,All,2961
001008],Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017-Q1,E1,Less than High school,2
001008],Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017-Q2,E1,Less than High school,577
001008],Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017-Q3,E1,Less than High school,238
001008],Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017-Q4,E1,Less than High school,84
001008],Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017-Q1,E2,High school,-27
001008],Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017-Q2,E2,High school,350
001008],Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017-Q3,E2,High school,29
001008],Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017-Q4,E2,High school,361
001008],Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017-Q1,E3,Some college,-146
001008],Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017-Q2,E3,Some college,149
001008],Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017-Q3,E3,Some college,3
001008],Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017-Q4,E3,Some college,489
001008],Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017-Q1,E4,Bachelor's or Higher,21
001008],Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017-Q2,E4,Bachelor's or Higher,-99
001008],Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017-Q3,E4,Bachelor's or Higher,-234
001008],Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017-Q4,E4,Bachelor's or Higher,714
001008],Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017-Q1,E5,N/A,1148
001008],Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017-Q2,E5,N/A,8336
001008],Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017-Q3,E5,N/A,-3167
001008]],Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017-Q4,E5,N/A,1303
001009],Job Change,Southern Maryland WIA,Maryland Job Net Change by Education All,2017-Q1,E0,All,90
001009],Job Change,Southern Maryland WIA,Maryland Job Net Change by Education All,2017-Q2,E0,All,1014
001009],Job Change,Southern Maryland WIA,Maryland Job Net Change by Education All,2017-Q3,E0,All,-1110
001009],Job Change,Southern Maryland WIA,Maryland Job Net Change by Education All,2017-Q4,E0,All,-1400
001009],Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017-Q1,E1,Less than High school,-90
001009],Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017-Q2,E1,Less than High school,-63
001009],Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017-Q3,E1,Less than High school,-2
001009],Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017-Q4,E1,Less than High school,-317
001009],Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017-Q1,E2,High school,-239
001009],Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017-Q2,E2,High school,-261
001009],Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017-Q3,E2,High school,-113
001009],Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017-Q4,E2,High school,-538
001009],Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017-Q1,E3,Some college,-102
001009],Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017-Q2,E3,Some college,-310
001009],Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017-Q3,E3,Some college,-136
001009],Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017-Q4,E3,Some college,-424
001009],Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017-Q1,E4,Bachelor's or Higher,10
001009],Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017-Q2,E4,Bachelor's or Higher,-266
001009],Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017-Q3,E4,Bachelor's or Higher,-64
001009],Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017-Q4,E4,Bachelor's or Higher,-254
001009],Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017-Q1,E5,N/A,515
001009],Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017-Q2,E5,N/A,1934
001009],Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017-Q3,E5,N/A,-801
001009]],Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017-Q4,E5,N/A,133
001010],Job Change,Susquehanna WIA,Maryland Job Net Change by Education All,2017-Q1,E0,All,243
001010],Job Change,Susquehanna WIA,Maryland Job Net Change by Education All,2017-Q2,E0,All,4064
001010],Job Change,Susquehanna WIA,Maryland Job Net Change by Education All,2017-Q3,E0,All,-556
001010],Job Change,Susquehanna WIA,Maryland Job Net Change by Education All,2017-Q4,E0,All,-175
001010],Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017-Q1,E1,Less than High school,-48
001010],Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017-Q2,E1,Less than High school,303
001010],Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017-Q3,E1,Less than High school,132
001010],Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017-Q4,E1,Less than High school,-245
001010],Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017-Q1,E2,High school,-143
001010],Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017-Q2,E2,High school,332
001010],Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017-Q3,E2,High school,110
001010],Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017-Q4,E2,High school,-182
001010],Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017-Q1,E3,Some college,-68
001010],Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017-Q2,E3,Some college,239
001010],Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017-Q3,E3,Some college,103
001010],Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017-Q4,E3,Some college,-31
001010],Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017-Q1,E4,Bachelor's or Higher,41
001010],Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017-Q2,E4,Bachelor's or Higher,-168
001010],Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017-Q3,E4,Bachelor's or Higher,30
001010],Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017-Q4,E4,Bachelor's or Higher,97
001010],Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017-Q1,E5,N/A,468
001010],Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017-Q2,E5,N/A,3411
001010],Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017-Q3,E5,N/A,-944
001010]],Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017-Q4,E5,N/A,186
001011],Job Change,Upper Shore WIA,Maryland Job Net Change by Education All,2017-Q1,E0,All,764
001011],Job Change,Upper Shore WIA,Maryland Job Net Change by Education All,2017-Q2,E0,All,3429
001011],Job Change,Upper Shore WIA,Maryland Job Net Change by Education All,2017-Q3,E0,All,-1527
001011],Job Change,Upper Shore WIA,Maryland Job Net Change by Education All,2017-Q4,E0,All,-992
001011],Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017-Q1,E1,Less than High school,78
001011],Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017-Q2,E1,Less than High school,444
001011],Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017-Q3,E1,Less than High school,-132
001011],Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017-Q4,E1,Less than High school,-259
001011],Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017-Q1,E2,High school,63
001011],Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017-Q2,E2,High school,349
001011],Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017-Q3,E2,High school,-102
001011],Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017-Q4,E2,High school,-271
001011],Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017-Q1,E3,Some college,121
001011],Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017-Q2,E3,Some college,269
001011],Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017-Q3,E3,Some college,-81
001011],Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017-Q4,E3,Some college,-291
001011],Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017-Q1,E4,Bachelor's or Higher,101
001011],Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017-Q2,E4,Bachelor's or Higher,46
001011],Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017-Q3,E4,Bachelor's or Higher,-52
001011],Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017-Q4,E4,Bachelor's or Higher,-98
001011],Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017-Q1,E5,N/A,402
001011],Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017-Q2,E5,N/A,2323
001011],Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017-Q3,E5,N/A,-1160
001011]],Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017-Q4,E5,N/A,-74
001012],Job Change,Western Maryland WIA,Maryland Job Net Change by Education All,2017-Q1,E0,All,-666
001012],Job Change,Western Maryland WIA,Maryland Job Net Change by Education All,2017-Q2,E0,All,2408
001012],Job Change,Western Maryland WIA,Maryland Job Net Change by Education All,2017-Q3,E0,All,-859
001012],Job Change,Western Maryland WIA,Maryland Job Net Change by Education All,2017-Q4,E0,All,-335
001012],Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017-Q1,E1,Less than High school,-99
001012],Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017-Q2,E1,Less than High school,230
001012],Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017-Q3,E1,Less than High school,51
001012],Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017-Q4,E1,Less than High school,-146
001012],Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017-Q1,E2,High school,-184
001012],Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017-Q2,E2,High school,187
001012],Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017-Q3,E2,High school,-139
001012],Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017-Q4,E2,High school,-400
001012],Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017-Q1,E3,Some college,-196
001012],Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017-Q2,E3,Some college,-29
001012],Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017-Q3,E3,Some college,-151
001012],Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017-Q4,E3,Some college,-307
001012],Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017-Q1,E4,Bachelor's or Higher,-53
001012],Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017-Q2,E4,Bachelor's or Higher,-203
001012],Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017-Q3,E4,Bachelor's or Higher,-27
001012],Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017-Q4,E4,Bachelor's or Higher,-132
001012],Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017-Q1,E5,N/A,-132
001012],Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017-Q2,E5,N/A,2218
001012],Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017-Q3,E5,N/A,-593
001012]],Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017-Q4,E5,N/A,651
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q1,1,Male,131251
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q1,2,Female,117214
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q2,1,Male,135901
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q2,2,Female,129148
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q3,1,Male,138128
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q3,2,Female,130715
001001]],Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q4,1,Male,137066
001001]],Workers,Anne Arundel WIA,Maryland Workers by Gender,2016-Q4,2,Female,130689
001002],Workers,Baltimore County WIA,Maryland Workers by Gender All,2016-Q1,0,All,366411
001002],Workers,Baltimore County WIA,Maryland Workers by Gender All,2016-Q2,0,All,375422
001002],Workers,Baltimore County WIA,Maryland Workers by Gender All,2016-Q3,0,All,371302
001002],Workers,Baltimore County WIA,Maryland Workers by Gender All,2016-Q4,0,All,378493
001002],Workers,Baltimore County WIA,Maryland Workers by Gender,2016-Q1,1,Male,176637
001002],Workers,Baltimore County WIA,Maryland Workers by Gender,2016-Q2,1,Male,181155
001002],Workers,Baltimore County WIA,Maryland Workers by Gender,2016-Q3,1,Male,181661
001002],Workers,Baltimore County WIA,Maryland Workers by Gender,2016-Q4,1,Male,182768
001002],Workers,Baltimore County WIA,Maryland Workers by Gender,2016-Q1,2,Female,189775
001002],Workers,Baltimore County WIA,Maryland Workers by Gender,2016-Q2,2,Female,194267
001002],Workers,Baltimore County WIA,Maryland Workers by Gender,2016-Q3,2,Female,189641
001002]],Workers,Baltimore County WIA,Maryland Workers by Gender,2016-Q4,2,Female,195725
001003],Workers,Baltimore City WIA,Maryland Workers by Gender All,2016-Q1,0,All,330347
001003],Workers,Baltimore City WIA,Maryland Workers by Gender All,2016-Q2,0,All,335282
001003],Workers,Baltimore City WIA,Maryland Workers by Gender All,2016-Q3,0,All,334091
001003],Workers,Baltimore City WIA,Maryland Workers by Gender All,2016-Q4,0,All,337975
001003],Workers,Baltimore City WIA,Maryland Workers by Gender,2016-Q1,1,Male,151226
001003],Workers,Baltimore City WIA,Maryland Workers by Gender,2016-Q2,1,Male,153936
001003],Workers,Baltimore City WIA,Maryland Workers by Gender,2016-Q3,1,Male,154963
001003],Workers,Baltimore City WIA,Maryland Workers by Gender,2016-Q4,1,Male,155710
001003],Workers,Baltimore City WIA,Maryland Workers by Gender,2016-Q1,2,Female,179121
001003],Workers,Baltimore City WIA,Maryland Workers by Gender,2016-Q2,2,Female,181347
001003],Workers,Baltimore City WIA,Maryland Workers by Gender,2016-Q3,2,Female,179128
001003]],Workers,Baltimore City WIA,Maryland Workers by Gender,2016-Q4,2,Female,182265
001004],Workers,Frederick WIA,Maryland Workers by Gender All,2016-Q1,0,All,96063
001004],Workers,Frederick WIA,Maryland Workers by Gender All,2016-Q2,0,All,98347
001004],Workers,Frederick WIA,Maryland Workers by Gender All,2016-Q3,0,All,96297
001004],Workers,Frederick WIA,Maryland Workers by Gender All,2016-Q4,0,All,99019
001004],Workers,Frederick WIA,Maryland Workers by Gender,2016-Q1,1,Male,46929
001004],Workers,Frederick WIA,Maryland Workers by Gender,2016-Q2,1,Male,48203
001004],Workers,Frederick WIA,Maryland Workers by Gender,2016-Q3,1,Male,48027
001004],Workers,Frederick WIA,Maryland Workers by Gender,2016-Q4,1,Male,48736
001004],Workers,Frederick WIA,Maryland Workers by Gender,2016-Q1,2,Female,49133
001004],Workers,Frederick WIA,Maryland Workers by Gender,2016-Q2,2,Female,50144
001004],Workers,Frederick WIA,Maryland Workers by Gender,2016-Q3,2,Female,48270
001004]],Workers,Frederick WIA,Maryland Workers by Gender,2016-Q4,2,Female,50283
001005],Workers,Lower Shore WIA,Maryland Workers by Gender All,2016-Q1,0,All,67932
001005],Workers,Lower Shore WIA,Maryland Workers by Gender All,2016-Q2,0,All,71043
001005],Workers,Lower Shore WIA,Maryland Workers by Gender All,2016-Q3,0,All,77679
001005],Workers,Lower Shore WIA,Maryland Workers by Gender All,2016-Q4,0,All,73266
001005],Workers,Lower Shore WIA,Maryland Workers by Gender,2016-Q1,1,Male,31082
001005],Workers,Lower Shore WIA,Maryland Workers by Gender,2016-Q2,1,Male,32735
001005],Workers,Lower Shore WIA,Maryland Workers by Gender,2016-Q3,1,Male,36644
001005],Workers,Lower Shore WIA,Maryland Workers by Gender,2016-Q4,1,Male,33717
001005],Workers,Lower Shore WIA,Maryland Workers by Gender,2016-Q1,2,Female,36850
001005],Workers,Lower Shore WIA,Maryland Workers by Gender,2016-Q2,2,Female,38308
001005],Workers,Lower Shore WIA,Maryland Workers by Gender,2016-Q3,2,Female,41035
001005]],Workers,Lower Shore WIA,Maryland Workers by Gender,2016-Q4,2,Female,39549
001006],Workers,MID-Maryland WIA,Maryland Workers by Gender All,2016-Q1,0,All,229606
001006],Workers,MID-Maryland WIA,Maryland Workers by Gender All,2016-Q2,0,All,234756
001006],Workers,MID-Maryland WIA,Maryland Workers by Gender All,2016-Q3,0,All,237400
001006],Workers,MID-Maryland WIA,Maryland Workers by Gender All,2016-Q4,0,All,235857
001006],Workers,MID-Maryland WIA,Maryland Workers by Gender,2016-Q1,1,Male,119124
001006],Workers,MID-Maryland WIA,Maryland Workers by Gender,2016-Q2,1,Male,122309
001006],Workers,MID-Maryland WIA,Maryland Workers by Gender,2016-Q3,1,Male,124966
001006],Workers,MID-Maryland WIA,Maryland Workers by Gender,2016-Q4,1,Male,123118
001006],Workers,MID-Maryland WIA,Maryland Workers by Gender,2016-Q1,2,Female,110482
001006],Workers,MID-Maryland WIA,Maryland Workers by Gender,2016-Q2,2,Female,112447
001006],Workers,MID-Maryland WIA,Maryland Workers by Gender,2016-Q3,2,Female,112434
001006]],Workers,MID-Maryland WIA,Maryland Workers by Gender,2016-Q4,2,Female,112738
001007],Workers,Montgomery WIA,Maryland Workers by Gender All,2016-Q1,0,All,423588
001007],Workers,Montgomery WIA,Maryland Workers by Gender All,2016-Q2,0,All,437670
001007],Workers,Montgomery WIA,Maryland Workers by Gender All,2016-Q3,0,All,433797
001007],Workers,Montgomery WIA,Maryland Workers by Gender All,2016-Q4,0,All,438477
001007],Workers,Montgomery WIA,Maryland Workers by Gender,2016-Q1,1,Male,202772
001007],Workers,Montgomery WIA,Maryland Workers by Gender,2016-Q2,1,Male,208180
001007],Workers,Montgomery WIA,Maryland Workers by Gender,2016-Q3,1,Male,208966
001007],Workers,Montgomery WIA,Maryland Workers by Gender,2016-Q4,1,Male,208622
001007],Workers,Montgomery WIA,Maryland Workers by Gender,2016-Q1,2,Female,220816
001007],Workers,Montgomery WIA,Maryland Workers by Gender,2016-Q2,2,Female,229490
001007],Workers,Montgomery WIA,Maryland Workers by Gender,2016-Q3,2,Female,224831
001007]],Workers,Montgomery WIA,Maryland Workers by Gender,2016-Q4,2,Female,229855
001008],Workers,Prince Georges WIA,Maryland Workers by Gender All,2016-Q1,0,All,286950
001008],Workers,Prince Georges WIA,Maryland Workers by Gender All,2016-Q2,0,All,296767
001008],Workers,Prince Georges WIA,Maryland Workers by Gender All,2016-Q3,0,All,296660
001008],Workers,Prince Georges WIA,Maryland Workers by Gender All,2016-Q4,0,All,302740
001008],Workers,Prince Georges WIA,Maryland Workers by Gender,2016-Q1,1,Male,154134
001008],Workers,Prince Georges WIA,Maryland Workers by Gender,2016-Q2,1,Male,159551
001008],Workers,Prince Georges WIA,Maryland Workers by Gender,2016-Q3,1,Male,160240
001008],Workers,Prince Georges WIA,Maryland Workers by Gender,2016-Q4,1,Male,161886
001008],Workers,Prince Georges WIA,Maryland Workers by Gender,2016-Q1,2,Female,132816
001008],Workers,Prince Georges WIA,Maryland Workers by Gender,2016-Q2,2,Female,137215
001008],Workers,Prince Georges WIA,Maryland Workers by Gender,2016-Q3,2,Female,136420
001008]],Workers,Prince Georges WIA,Maryland Workers by Gender,2016-Q4,2,Female,140853
001009],Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016-Q1,0,All,91462
001009],Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016-Q2,0,All,94329
001009],Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016-Q3,0,All,94383
001009],Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016-Q4,0,All,94425
001009],Workers,Southern Maryland WIA,Maryland Workers by Gender,2016-Q1,1,Male,44393
001009],Workers,Southern Maryland WIA,Maryland Workers by Gender,2016-Q2,1,Male,46007
001009],Workers,Southern Maryland WIA,Maryland Workers by Gender,2016-Q3,1,Male,46720
001009],Workers,Southern Maryland WIA,Maryland Workers by Gender,2016-Q4,1,Male,46250
001009],Workers,Southern Maryland WIA,Maryland Workers by Gender,2016-Q1,2,Female,47068
001009],Workers,Southern Maryland WIA,Maryland Workers by Gender,2016-Q2,2,Female,48322
001009],Workers,Southern Maryland WIA,Maryland Workers by Gender,2016-Q3,2,Female,47663
001009]],Workers,Southern Maryland WIA,Maryland Workers by Gender,2016-Q4,2,Female,48174
001010],Workers,Susquehanna WIA,Maryland Workers by Gender All,2016-Q1,0,All,102953
001010],Workers,Susquehanna WIA,Maryland Workers by Gender All,2016-Q2,0,All,108988
001010],Workers,Susquehanna WIA,Maryland Workers by Gender All,2016-Q3,0,All,108467
001010],Workers,Susquehanna WIA,Maryland Workers by Gender All,2016-Q4,0,All,111355
001010],Workers,Susquehanna WIA,Maryland Workers by Gender,2016-Q1,1,Male,51841
001010],Workers,Susquehanna WIA,Maryland Workers by Gender,2016-Q2,1,Male,54190
001010],Workers,Susquehanna WIA,Maryland Workers by Gender,2016-Q3,1,Male,54837
001010],Workers,Susquehanna WIA,Maryland Workers by Gender,2016-Q4,1,Male,55560
001010],Workers,Susquehanna WIA,Maryland Workers by Gender,2016-Q1,2,Female,51112
001010],Workers,Susquehanna WIA,Maryland Workers by Gender,2016-Q2,2,Female,54798
001010],Workers,Susquehanna WIA,Maryland Workers by Gender,2016-Q3,2,Female,53629
001010]],Workers,Susquehanna WIA,Maryland Workers by Gender,2016-Q4,2,Female,55795
001011],Workers,Upper Shore WIA,Maryland Workers by Gender All,2016-Q1,0,All,57375
001011],Workers,Upper Shore WIA,Maryland Workers by Gender All,2016-Q2,0,All,59500
001011],Workers,Upper Shore WIA,Maryland Workers by Gender All,2016-Q3,0,All,61815
001011],Workers,Upper Shore WIA,Maryland Workers by Gender All,2016-Q4,0,All,60956
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2016-Q1,1,Male,26809
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2016-Q2,1,Male,28026
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2016-Q3,1,Male,29416
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2016-Q4,1,Male,28681
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2016-Q1,2,Female,30566
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2016-Q2,2,Female,31474
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2016-Q3,2,Female,32399
001011]],Workers,Upper Shore WIA,Maryland Workers by Gender,2016-Q4,2,Female,32275
001012],Workers,Western Maryland WIA,Maryland Workers by Gender All,2016-Q1,0,All,104204
001012],Workers,Western Maryland WIA,Maryland Workers by Gender All,2016-Q2,0,All,106150
001012],Workers,Western Maryland WIA,Maryland Workers by Gender All,2016-Q3,0,All,105465
001012],Workers,Western Maryland WIA,Maryland Workers by Gender All,2016-Q4,0,All,107372
001012],Workers,Western Maryland WIA,Maryland Workers by Gender,2016-Q1,1,Male,49849
001012],Workers,Western Maryland WIA,Maryland Workers by Gender,2016-Q2,1,Male,50736
001012],Workers,Western Maryland WIA,Maryland Workers by Gender,2016-Q3,1,Male,51164
001012],Workers,Western Maryland WIA,Maryland Workers by Gender,2016-Q4,1,Male,51471
001012],Workers,Western Maryland WIA,Maryland Workers by Gender,2016-Q1,2,Female,54354
001012],Workers,Western Maryland WIA,Maryland Workers by Gender,2016-Q2,2,Female,55414
001012],Workers,Western Maryland WIA,Maryland Workers by Gender,2016-Q3,2,Female,54301
001012]],Workers,Western Maryland WIA,Maryland Workers by Gender,2016-Q4,2,Female,55901
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender All,2017-Q1,0,All,257798
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender All,2017-Q2,0,All,261095
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender All,2017-Q3,0,All,266763
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender All,2017-Q4,0,All,265852
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q1,1,Male,130973
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q2,1,Male,132163
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q3,1,Male,136249
