Area Code,Measure,Location,Indicator,Time,Indicator Status,IndicatorValue,Amount
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,42,Wholesale Trade,1
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,44-45,Retail Trade,-3
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,48-49,Transportation and Warehousing,-2
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,51,Information,-17
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,52,Finance and Insurance,-9
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,53,Real Estate and Rental and Leasing,-8
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,54,"Professional, Scientific, and Technical Services",-7
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,55,Management of Companies and Enterprises,324
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,56,Administrative and Support and Waste Management and Remediation Services,912
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,61,Educational Services,-83
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,62,Health Care and Social Assistance,-591
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,71,"Arts, Entertainment, and Recreation",42
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,72,Accommodation and Food Services,420
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,81,Other Services (except Public Administration),23
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,92,Public Administration,113
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,11,"Agriculture, Forestry, Fishing and Hunting",33
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",113
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,22,Utilities,-144
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,23,Construction,-160
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,31-33,Manufacturing,-1573
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,42,Wholesale Trade,734
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,44-45,Retail Trade,-425
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,48-49,Transportation and Warehousing,1491
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,51,Information,90
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,52,Finance and Insurance,374
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,53,Real Estate and Rental and Leasing,235
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,54,"Professional, Scientific, and Technical Services",139
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,55,Management of Companies and Enterprises,10
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,56,Administrative and Support and Waste Management and Remediation Services,3
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,61,Educational Services,-39
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,62,Health Care and Social Assistance,7
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,71,"Arts, Entertainment, and Recreation",99
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,72,Accommodation and Food Services,169
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,81,Other Services (except Public Administration),16
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,92,Public Administration,-111
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,11,"Agriculture, Forestry, Fishing and Hunting",39
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",237
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,22,Utilities,43
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,23,Construction,-82
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,31-33,Manufacturing,865
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,42,Wholesale Trade,420
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,44-45,Retail Trade,-131
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,48-49,Transportation and Warehousing,68
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,51,Information,8
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,52,Finance and Insurance,48
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,53,Real Estate and Rental and Leasing,-18
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,54,"Professional, Scientific, and Technical Services",4
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,55,Management of Companies and Enterprises,154
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,56,Administrative and Support and Waste Management and Remediation Services,1284
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,61,Educational Services,-164
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,62,Health Care and Social Assistance,-143
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,71,"Arts, Entertainment, and Recreation",15674
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,72,Accommodation and Food Services,-255
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,81,Other Services (except Public Administration),-7
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,92,Public Administration,449
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,11,"Agriculture, Forestry, Fishing and Hunting",520
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",278
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,22,Utilities,420
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,23,Construction,137
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,31-33,Manufacturing,-59
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,42,Wholesale Trade,826
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,44-45,Retail Trade,-152
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,48-49,Transportation and Warehousing,-675
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,51,Information,661
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,52,Finance and Insurance,2418
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,53,Real Estate and Rental and Leasing,-896
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,54,"Professional, Scientific, and Technical Services",-288
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,55,Management of Companies and Enterprises,149
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,56,Administrative and Support and Waste Management and Remediation Services,259
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,61,Educational Services,-49
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,62,Health Care and Social Assistance,-130
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,71,"Arts, Entertainment, and Recreation",149
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,72,Accommodation and Food Services,769
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,81,Other Services (except Public Administration),-500
001001]],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,92,Public Administration,-5
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,11,"Agriculture, Forestry, Fishing and Hunting",3
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",25
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,22,Utilities,-6
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,23,Construction,-21
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,31-33,Manufacturing,-2
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,42,Wholesale Trade,8
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,44-45,Retail Trade,-1
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,48-49,Transportation and Warehousing,3
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,51,Information,-16
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,52,Finance and Insurance,-4
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,53,Real Estate and Rental and Leasing,-8
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,54,"Professional, Scientific, and Technical Services",-8
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,55,Management of Companies and Enterprises,94
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,56,Administrative and Support and Waste Management and Remediation Services,829
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,61,Educational Services,380
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,62,Health Care and Social Assistance,-322
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,71,"Arts, Entertainment, and Recreation",132
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,72,Accommodation and Food Services,363
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,81,Other Services (except Public Administration),-101
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,92,Public Administration,-40
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,11,"Agriculture, Forestry, Fishing and Hunting",44
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",274
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,22,Utilities,-34
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,23,Construction,-166
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,31-33,Manufacturing,-1313
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,42,Wholesale Trade,453
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,44-45,Retail Trade,-173
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,48-49,Transportation and Warehousing,1592
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,51,Information,-79
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,52,Finance and Insurance,384
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,53,Real Estate and Rental and Leasing,12
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,54,"Professional, Scientific, and Technical Services",118
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,55,Management of Companies and Enterprises,184
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,56,Administrative and Support and Waste Management and Remediation Services,-53
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,61,Educational Services,-44
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,62,Health Care and Social Assistance,-51
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,71,"Arts, Entertainment, and Recreation",-1
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,72,Accommodation and Food Services,95
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,81,Other Services (except Public Administration),37
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,92,Public Administration,-123
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,11,"Agriculture, Forestry, Fishing and Hunting",104
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",208
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,22,Utilities,-69
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,23,Construction,-57
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,31-33,Manufacturing,353
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,42,Wholesale Trade,95
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,44-45,Retail Trade,21
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,48-49,Transportation and Warehousing,20
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,51,Information,-16
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,52,Finance and Insurance,76
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,53,Real Estate and Rental and Leasing,4
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,54,"Professional, Scientific, and Technical Services",8
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,55,Management of Companies and Enterprises,-512
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,56,Administrative and Support and Waste Management and Remediation Services,1229
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,61,Educational Services,154
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,62,Health Care and Social Assistance,-497
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,71,"Arts, Entertainment, and Recreation",204
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,72,Accommodation and Food Services,-788
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,81,Other Services (except Public Administration),-123
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,92,Public Administration,763
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,11,"Agriculture, Forestry, Fishing and Hunting",486
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",239
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,22,Utilities,198
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,23,Construction,53
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,31-33,Manufacturing,198
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,42,Wholesale Trade,1098
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,44-45,Retail Trade,-374
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,48-49,Transportation and Warehousing,-753
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,51,Information,401
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,52,Finance and Insurance,1856
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,53,Real Estate and Rental and Leasing,-991
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,54,"Professional, Scientific, and Technical Services",-761
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,55,Management of Companies and Enterprises,192
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,56,Administrative and Support and Waste Management and Remediation Services,365
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,61,Educational Services,-226
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,62,Health Care and Social Assistance,-11
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,71,"Arts, Entertainment, and Recreation",227
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,72,Accommodation and Food Services,1142
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,81,Other Services (except Public Administration),-601
001001]],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,92,Public Administration,-309
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,11,"Agriculture, Forestry, Fishing and Hunting",null
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",null
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,22,Utilities,null
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,23,Construction,null
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,31-33,Manufacturing,null
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,42,Wholesale Trade,null
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,44-45,Retail Trade,null
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,48-49,Transportation and Warehousing,null
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,51,Information,null
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,52,Finance and Insurance,null
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,53,Real Estate and Rental and Leasing,null
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,54,"Professional, Scientific, and Technical Services",null
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,55,Management of Companies and Enterprises,null
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,56,Administrative and Support and Waste Management and Remediation Services,null
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,61,Educational Services,null
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,62,Health Care and Social Assistance,null
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,71,"Arts, Entertainment, and Recreation",null
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,72,Accommodation and Food Services,null
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,81,Other Services (except Public Administration),null
001001]],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,92,Public Administration,null
001001],Workers,Anne Arundel WIA,Maryland Workers by Age All,2016-Q1,A00,All,248466
001001],Workers,Anne Arundel WIA,Maryland Workers by Age All,2016-Q2,A00,All,265048
001001],Workers,Anne Arundel WIA,Maryland Workers by Age All,2016-Q3,A00,All,268843
001001],Workers,Anne Arundel WIA,Maryland Workers by Age All,2016-Q4,A00,All,267755
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q1,A01,Age 14-18,6469
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q2,A01,Age 14-18,6520
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q3,A01,Age 14-18,7955
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q4,A01,Age 14-18,7306
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q1,A02,Age 19-21,11717
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q2,A02,Age 19-21,11949
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q3,A02,Age 19-21,14390
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q4,A02,Age 19-21,12269
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q1,A03,Age 22-24,15849
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q2,A03,Age 22-24,16219
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q3,A03,Age 22-24,16759
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q4,A03,Age 22-24,16541
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q1,A04,Age 25-34,56676
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q2,A04,Age 25-34,60132
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q3,A04,Age 25-34,60339
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q4,A04,Age 25-34,60770
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q1,A05,Age 35-44,48605
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q2,A05,Age 35-44,52189
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q3,A05,Age 35-44,51985
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q4,A05,Age 35-44,52354
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q1,A06,Age 45-54,53981
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q2,A06,Age 45-54,57835
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q3,A06,Age 45-54,57182
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q4,A06,Age 45-54,57477
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q1,A07,Age 55-64,40688
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q2,A07,Age 55-64,44200
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q3,A07,Age 55-64,44185
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q4,A07,Age 55-64,44754
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q1,A08,Age 65-99,14480
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q2,A08,Age 65-99,16004
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q3,A08,Age 65-99,16048
001001]],Workers,Anne Arundel WIA,Maryland Workers by Age,2016-Q4,A08,Age 65-99,16284
001001],Workers,Anne Arundel WIA,Maryland Workers by Age All,2017-Q1,A00,All,257798
001001],Workers,Anne Arundel WIA,Maryland Workers by Age All,2017-Q2,A00,All,261095
001001],Workers,Anne Arundel WIA,Maryland Workers by Age All,2017-Q3,A00,All,266763
001001],Workers,Anne Arundel WIA,Maryland Workers by Age All,2017-Q4,A00,All,265852
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q1,A01,Age 14-18,6891
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q2,A01,Age 14-18,6923
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q3,A01,Age 14-18,8450
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q4,A01,Age 14-18,7407
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q1,A02,Age 19-21,11779
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q2,A02,Age 19-21,11932
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q3,A02,Age 19-21,14558
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q4,A02,Age 19-21,12064
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q1,A03,Age 22-24,15752
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q2,A03,Age 22-24,15634
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q3,A03,Age 22-24,16116
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q4,A03,Age 22-24,15881
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q1,A04,Age 25-34,58940
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q2,A04,Age 25-34,59307
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q3,A04,Age 25-34,59887
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q4,A04,Age 25-34,60452
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q1,A05,Age 35-44,50655
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q2,A05,Age 35-44,51505
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q3,A05,Age 35-44,51709
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q4,A05,Age 35-44,52576
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q1,A06,Age 45-54,54756
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q2,A06,Age 45-54,55353
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q3,A06,Age 45-54,54880
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q4,A06,Age 45-54,55242
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q1,A07,Age 55-64,43265
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q2,A07,Age 55-64,43927
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q3,A07,Age 55-64,44473
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q4,A07,Age 55-64,45185
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q1,A08,Age 65-99,15760
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q2,A08,Age 65-99,16514
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q3,A08,Age 65-99,16689
001001]],Workers,Anne Arundel WIA,Maryland Workers by Age,2017-Q4,A08,Age 65-99,17044
001001],Workers,Anne Arundel WIA,Maryland Workers by Age All,2018-Q1,A00,All,259135
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q1,A01,Age 14-18,6949
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q1,A02,Age 19-21,11765
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q1,A03,Age 22-24,15104
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q1,A04,Age 25-34,59013
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q1,A05,Age 35-44,51685
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q1,A06,Age 45-54,53600
001001],Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q1,A07,Age 55-64,44376
001001]],Workers,Anne Arundel WIA,Maryland Workers by Age,2018-Q1,A08,Age 65-99,16644
