Area Code,Measure,Location,Indicator,Time,Indicator Status,IndicatorValue,Amount,Formatted for Charts
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,72,Accommodation and Food Services,0.065,6.5%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,81,Other Services (except Public Administration),0.071,7.1%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,92,Public Administration,0,0.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.086,8.6%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.095,9.5%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,22,Utilities,0.096,9.6%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,23,Construction,0,0.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,31-33,Manufacturing,0.075,7.5%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,42,Wholesale Trade,0.073,7.3%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,44-45,Retail Trade,0.076,7.6%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,48-49,Transportation and Warehousing,0,0.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,51,Information,0.058,5.8%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,52,Finance and Insurance,0.053,5.3%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,53,Real Estate and Rental and Leasing,0.059,5.9%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,54,"Professional, Scientific, and Technical Services",0,0.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,55,Management of Companies and Enterprises,0.144,14.4%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,56,Administrative and Support and Waste Management and Remediation Services,0.136,13.6%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,61,Educational Services,0.156,15.6%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,62,Health Care and Social Assistance,0,0.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,71,"Arts, Entertainment, and Recreation",0.059,5.9%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,72,Accommodation and Food Services,0.058,5.8%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,81,Other Services (except Public Administration),0.028,2.8%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,92,Public Administration,0,0.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.082,8.2%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.081,8.1%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,22,Utilities,0.084,8.4%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,23,Construction,0,0.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,31-33,Manufacturing,0.122,12.2%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,42,Wholesale Trade,0.113,11.3%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,44-45,Retail Trade,0.144,14.4%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,48-49,Transportation and Warehousing,0,0.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,51,Information,0.155,15.5%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,52,Finance and Insurance,0.16,16.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,53,Real Estate and Rental and Leasing,0.168,16.8%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,54,"Professional, Scientific, and Technical Services",0,0.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,55,Management of Companies and Enterprises,0.096,9.6%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,56,Administrative and Support and Waste Management and Remediation Services,0.1,10.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,61,Educational Services,0.094,9.4%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,62,Health Care and Social Assistance,0,0.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,71,"Arts, Entertainment, and Recreation",0.042,4.2%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,72,Accommodation and Food Services,0.045,4.5%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,81,Other Services (except Public Administration),0.062,6.2%
001001]],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,92,Public Administration,0,0.0%
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,11,"Agriculture, Forestry, Fishing and Hunting",null,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",null,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,22,Utilities,null,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,23,Construction,null,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,31-33,Manufacturing,null,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,42,Wholesale Trade,null,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,44-45,Retail Trade,null,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,48-49,Transportation and Warehousing,null,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,51,Information,null,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,52,Finance and Insurance,null,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,53,Real Estate and Rental and Leasing,null,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,54,"Professional, Scientific, and Technical Services",null,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,55,Management of Companies and Enterprises,null,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,56,Administrative and Support and Waste Management and Remediation Services,null,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,61,Educational Services,null,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,62,Health Care and Social Assistance,null,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,71,"Arts, Entertainment, and Recreation",null,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,72,Accommodation and Food Services,null,null
001001],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,81,Other Services (except Public Administration),null,null
001001]],Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,92,Public Administration,null,null
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,11,"Agriculture, Forestry, Fishing and Hunting",11, 11 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",16, 16 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,22,Utilities,2, 2 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,23,Construction,-27, (27)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,31-33,Manufacturing,20, 20 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,42,Wholesale Trade,1, 1 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,44-45,Retail Trade,-3, (3)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,48-49,Transportation and Warehousing,-2, (2)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,51,Information,-17, (17)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,52,Finance and Insurance,-9, (9)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,53,Real Estate and Rental and Leasing,-8, (8)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,54,"Professional, Scientific, and Technical Services",-7, (7)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,55,Management of Companies and Enterprises,324, 324 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,56,Administrative and Support and Waste Management and Remediation Services,912, 912 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,61,Educational Services,-83, (83)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,62,Health Care and Social Assistance,-591, (591)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,71,"Arts, Entertainment, and Recreation",42, 42 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,72,Accommodation and Food Services,420, 420 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,81,Other Services (except Public Administration),23, 23 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q1,92,Public Administration,113, 113 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,11,"Agriculture, Forestry, Fishing and Hunting",33, 33 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",113, 113 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,22,Utilities,-144, (144)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,23,Construction,-160, (160)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,31-33,Manufacturing,-1573," (1,573)"
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,42,Wholesale Trade,734, 734 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,44-45,Retail Trade,-425, (425)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,48-49,Transportation and Warehousing,1491," 1,491 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,51,Information,90, 90 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,52,Finance and Insurance,374, 374 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,53,Real Estate and Rental and Leasing,235, 235 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,54,"Professional, Scientific, and Technical Services",139, 139 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,55,Management of Companies and Enterprises,10, 10 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,56,Administrative and Support and Waste Management and Remediation Services,3, 3 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,61,Educational Services,-39, (39)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,62,Health Care and Social Assistance,7, 7 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,71,"Arts, Entertainment, and Recreation",99, 99 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,72,Accommodation and Food Services,169, 169 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,81,Other Services (except Public Administration),16, 16 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q2,92,Public Administration,-111, (111)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,11,"Agriculture, Forestry, Fishing and Hunting",39, 39 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",237, 237 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,22,Utilities,43, 43 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,23,Construction,-82, (82)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,31-33,Manufacturing,865, 865 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,42,Wholesale Trade,420, 420 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,44-45,Retail Trade,-131, (131)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,48-49,Transportation and Warehousing,68, 68 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,51,Information,8, 8 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,52,Finance and Insurance,48, 48 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,53,Real Estate and Rental and Leasing,-18, (18)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,54,"Professional, Scientific, and Technical Services",4, 4 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,55,Management of Companies and Enterprises,154, 154 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,56,Administrative and Support and Waste Management and Remediation Services,1284," 1,284 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,61,Educational Services,-164, (164)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,62,Health Care and Social Assistance,-143, (143)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,71,"Arts, Entertainment, and Recreation",15674," 15,674 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,72,Accommodation and Food Services,-255, (255)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,81,Other Services (except Public Administration),-7, (7)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q3,92,Public Administration,449, 449 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,11,"Agriculture, Forestry, Fishing and Hunting",520, 520 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",278, 278 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,22,Utilities,420, 420 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,23,Construction,137, 137 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,31-33,Manufacturing,-59, (59)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,42,Wholesale Trade,826, 826 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,44-45,Retail Trade,-152, (152)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,48-49,Transportation and Warehousing,-675, (675)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,51,Information,661, 661 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,52,Finance and Insurance,2418," 2,418 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,53,Real Estate and Rental and Leasing,-896, (896)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,54,"Professional, Scientific, and Technical Services",-288, (288)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,55,Management of Companies and Enterprises,149, 149 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,56,Administrative and Support and Waste Management and Remediation Services,259, 259 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,61,Educational Services,-49, (49)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,62,Health Care and Social Assistance,-130, (130)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,71,"Arts, Entertainment, and Recreation",149, 149 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,72,Accommodation and Food Services,769, 769 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,81,Other Services (except Public Administration),-500, (500)
001001]],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016-Q4,92,Public Administration,-5, (5)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,11,"Agriculture, Forestry, Fishing and Hunting",3, 3 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",25, 25 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,22,Utilities,-6, (6)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,23,Construction,-21, (21)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,31-33,Manufacturing,-2, (2)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,42,Wholesale Trade,8, 8 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,44-45,Retail Trade,-1, (1)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,48-49,Transportation and Warehousing,3, 3 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,51,Information,-16, (16)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,52,Finance and Insurance,-4, (4)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,53,Real Estate and Rental and Leasing,-8, (8)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,54,"Professional, Scientific, and Technical Services",-8, (8)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,55,Management of Companies and Enterprises,94, 94 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,56,Administrative and Support and Waste Management and Remediation Services,829, 829 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,61,Educational Services,380, 380 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,62,Health Care and Social Assistance,-322, (322)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,71,"Arts, Entertainment, and Recreation",132, 132 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,72,Accommodation and Food Services,363, 363 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,81,Other Services (except Public Administration),-101, (101)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q1,92,Public Administration,-40, (40)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,11,"Agriculture, Forestry, Fishing and Hunting",44, 44 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",274, 274 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,22,Utilities,-34, (34)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,23,Construction,-166, (166)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,31-33,Manufacturing,-1313," (1,313)"
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,42,Wholesale Trade,453, 453 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,44-45,Retail Trade,-173, (173)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,48-49,Transportation and Warehousing,1592," 1,592 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,51,Information,-79, (79)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,52,Finance and Insurance,384, 384 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,53,Real Estate and Rental and Leasing,12, 12 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,54,"Professional, Scientific, and Technical Services",118, 118 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,55,Management of Companies and Enterprises,184, 184 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,56,Administrative and Support and Waste Management and Remediation Services,-53, (53)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,61,Educational Services,-44, (44)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,62,Health Care and Social Assistance,-51, (51)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,71,"Arts, Entertainment, and Recreation",-1, (1)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,72,Accommodation and Food Services,95, 95 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,81,Other Services (except Public Administration),37, 37 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q2,92,Public Administration,-123, (123)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,11,"Agriculture, Forestry, Fishing and Hunting",104, 104 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",208, 208 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,22,Utilities,-69, (69)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,23,Construction,-57, (57)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,31-33,Manufacturing,353, 353 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,42,Wholesale Trade,95, 95 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,44-45,Retail Trade,21, 21 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,48-49,Transportation and Warehousing,20, 20 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,51,Information,-16, (16)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,52,Finance and Insurance,76, 76 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,53,Real Estate and Rental and Leasing,4, 4 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,54,"Professional, Scientific, and Technical Services",8, 8 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,55,Management of Companies and Enterprises,-512, (512)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,56,Administrative and Support and Waste Management and Remediation Services,1229," 1,229 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,61,Educational Services,154, 154 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,62,Health Care and Social Assistance,-497, (497)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,71,"Arts, Entertainment, and Recreation",204, 204 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,72,Accommodation and Food Services,-788, (788)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,81,Other Services (except Public Administration),-123, (123)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q3,92,Public Administration,763, 763 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,11,"Agriculture, Forestry, Fishing and Hunting",486, 486 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",239, 239 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,22,Utilities,198, 198 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,23,Construction,53, 53 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,31-33,Manufacturing,198, 198 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,42,Wholesale Trade,1098," 1,098 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,44-45,Retail Trade,-374, (374)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,48-49,Transportation and Warehousing,-753, (753)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,51,Information,401, 401 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,52,Finance and Insurance,1856," 1,856 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,53,Real Estate and Rental and Leasing,-991, (991)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,54,"Professional, Scientific, and Technical Services",-761, (761)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,55,Management of Companies and Enterprises,192, 192 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,56,Administrative and Support and Waste Management and Remediation Services,365, 365 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,61,Educational Services,-226, (226)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,62,Health Care and Social Assistance,-11, (11)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,71,"Arts, Entertainment, and Recreation",227, 227 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,72,Accommodation and Food Services,1142," 1,142 "
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,81,Other Services (except Public Administration),-601, (601)
001001]],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017-Q4,92,Public Administration,-309, (309)
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,11,"Agriculture, Forestry, Fishing and Hunting",null, null 
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",null, null 
